surf_id,loop_id,line_ids_oriented,point_ids,edge_len_1,edge_len_2,edge_len_3,angle_A_deg,angle_B_deg,angle_C_deg,min_angle_deg,max_edge_m
823,823,2467;2468;2469,149;213;516,2071.262,3762.308,5027.631,42.267785,115.999065,21.733150,21.733150,5027.631
824,824,2470;2471;2472,81;196;518,2459.266,5871.289,3700.751,144.013664,21.738263,14.248073,14.248073,5871.289
825,825,2473;2474;2475,196;518;524,5871.289,2105.842,5523.561,21.013857,70.149350,88.836793,21.013857,5871.289
826,826,2476;2477;2478,378;518;524,2074.824,2105.842,1204.997,74.665605,33.493653,71.840742,33.493653,2105.842
827,827,2479;2480;2481,378;518;519,2074.824,1729.136,2456.256,43.868466,79.873214,56.258319,43.868466,2456.256
828,828,2482;2483;2484,434;518;519,2502.369,1729.136,3030.060,34.794997,89.533224,55.671779,34.794997,3030.060
829,829,2485;2486;2487,81;434;518,2571.402,2502.369,3700.751,42.438561,93.660380,43.901058,42.438561,3700.751
830,830,2488;2489;2490,316;430;501,2653.506,1871.625,3462.767,32.326031,98.374788,49.299181,32.326031,3462.767
831,831,2491;2492;2493,315;430;496,2644.374,1499.689,3649.858,20.632175,120.955030,38.412794,20.632175,3649.858
832,832,2494;2495;2496,315;316;430,2947.722,2653.506,2644.374,56.340649,56.045696,67.613655,56.045696,2947.722
833,833,2497;2498;2499,377;430;496,2612.803,1499.689,1444.654,28.013643,26.900697,125.085660,26.900697,2612.803
834,834,2500;2501;2502,377;430;501,2612.803,1871.625,1968.277,45.588088,48.695770,85.716142,45.588088,2612.803
835,835,2503;2504;2505,316;385;501,2941.256,1859.300,3462.767,32.473524,89.385878,58.140598,32.473524,3462.767
836,836,2506;2507;2508,316;385;507,2941.256,748.351,3068.751,14.098768,92.684957,73.216275,14.098768,3068.751
837,837,2509;2510;2511,385;433;507,2630.973,2866.414,748.351,100.746844,14.862289,64.390866,14.862289,2866.414
838,838,2512;2513;2514,279;385;433,4946.568,2630.973,2667.345,20.844709,21.146606,138.008685,20.844709,4946.568
839,839,2515;2516;2517,279;385;501,4946.568,1859.300,3897.800,20.136583,46.194862,113.668555,20.136583,4946.568
840,840,2518;2519;2520,317;512;513,3586.099,970.851,2975.293,13.266357,44.689505,122.044138,13.266357,3586.099
841,841,2521;2522;2523,401;512;513,991.893,970.851,537.618,71.957065,31.771205,76.271731,31.771205,991.893
842,842,2524;2525;2526,401;434;512,2607.431,1704.354,991.893,19.438998,11.167818,149.393184,11.167818,2607.431
843,843,2527;2528;2529,80;317;512,7249.457,3586.099,3950.126,15.088669,16.662772,148.248559,15.088669,7249.457
844,844,2530;2531;2532,80;434;512,2567.289,1704.354,3950.126,17.999101,134.261308,27.739591,17.999101,3950.126
845,845,2533;2534;2535,504;505;510,2597.013,2476.618,2334.127,60.015105,54.718422,65.266473,54.718422,2597.013
846,846,2536;2537;2538,505;510;511,2476.618,3022.481,2541.216,74.063876,53.945663,51.990462,51.990462,3022.481
847,847,2539;2540;2541,80;505;511,2208.071,2541.216,2858.908,58.529624,73.645456,47.824921,47.824921,2858.908
848,848,2542;2543;2544,80;505;506,2208.071,2776.239,3745.399,47.398065,96.768297,35.833638,35.833638,3745.399
849,849,2545;2546;2547,166;505;506,3861.085,2776.239,6183.990,17.900258,136.792922,25.306820,17.900258,6183.990
850,850,2548;2549;2550,139;504;505,4132.191,2597.013,6608.798,8.577495,157.694530,13.727975,8.577495,6608.798
851,851,2551;2552;2553,139;166;505,3179.474,3861.085,6608.798,22.316718,139.461757,18.221524,18.221524,6608.798
852,852,2554;2555;2556,119;275;355,1695.848,1614.112,3017.017,23.656272,131.410147,24.933581,23.656272,3017.017
853,853,2557;2558;2559,119;178;187,2261.531,2355.094,1710.381,71.197206,43.431766,65.371027,43.431766,2355.094
854,854,2560;2561;2562,119;187;275,1710.381,2356.355,1695.848,87.540957,45.974339,46.484704,45.974339,2356.355
855,855,2563;2564;2565,36;119;355,2694.636,3017.017,2719.011,67.736609,56.516068,55.747323,55.747323,3017.017
856,856,2566;2567;2568,113;119;178,2463.187,2261.531,2481.500,54.432988,63.196094,62.370918,54.432988,2481.500
857,857,2569;2570;2571,36;113;119,2506.320,2463.187,2694.636,56.396841,65.664998,57.938161,56.396841,2694.636
858,858,2572;2573;2574,254;355;417,2413.574,2182.224,2505.477,52.630633,65.848124,61.521244,52.630633,2505.477
859,859,2575;2576;2577,349;354;417,2326.086,2170.418,2393.376,54.737104,64.209181,61.053715,54.737104,2393.376
860,860,2578;2579;2580,254;349;417,2374.196,2393.376,2505.477,58.670354,63.405642,57.924004,57.924004,2505.477
861,861,2581;2582;2583,312;354;417,1659.738,2170.418,3607.114,22.587327,140.332006,17.080667,17.080667,3607.114
862,862,2584;2585;2586,312;355;417,5726.229,2182.224,3607.114,6.571921,10.904992,162.523087,6.571921,5726.229
863,863,2587;2588;2589,23;246;258,1256.431,1771.460,2773.397,28.367744,131.938581,19.693675,19.693675,2773.397
864,864,2590;2591;2592,251;258;264,5661.557,2257.529,3471.314,7.074833,10.917011,162.008156,7.074833,5661.557
865,865,2593;2594;2595,246;251;258,7081.250,5661.557,1771.460,32.202621,9.598633,138.198746,9.598633,7081.250
866,866,2596;2597;2598,26;113;258,2420.751,4255.427,5239.919,53.167679,99.747214,27.085108,27.085108,5239.919
867,867,2599;2600;2601,23;26;258,2509.187,5239.919,2773.397,165.407745,7.663026,6.929229,6.929229,5239.919
868,868,2602;2603;2604,36;113;258,2506.320,4255.427,2133.901,132.842747,21.572452,25.584801,21.572452,4255.427
869,869,2605;2606;2607,36;256;258,6038.068,4439.695,2133.901,34.248877,15.693991,130.057133,15.693991,6038.068
870,870,2608;2609;2610,256;258;264,4439.695,2257.529,2185.250,2.169749,2.100249,175.730002,2.100249,4439.695
871,871,2611;2612;2613,1;19;20,5971.537,4187.136,2407.101,33.685225,18.593127,127.721649,18.593127,5971.537
872,872,2614;2615;2616,1;5;20,2513.744,1819.910,2407.101,43.343455,65.206619,71.449926,43.343455,2513.744
873,873,2617;2618;2619,19;20;29,4187.136,2151.947,2037.753,2.060160,1.950793,175.989047,1.950793,4187.136
874,874,2620;2621;2622,20;29;260,2151.947,8764.171,10911.369,3.411922,175.750782,0.837295,0.837295,10911.369
875,875,2623;2624;2625,29;260;265,8764.171,2177.345,6587.724,0.471435,1.426495,178.102070,0.471435,8764.171
876,876,2626;2627;2628,29;257;265,4434.672,2165.508,6587.724,2.458790,172.500982,5.040228,2.458790,6587.724
877,877,2629;2630;2631,257;260;265,4341.131,2177.345,2165.508,1.618095,1.609295,176.772610,1.609295,4341.131
878,878,2632;2633;2634,359;438;484,2542.461,2030.575,2114.067,50.690421,53.663212,75.646367,50.690421,2542.461
879,879,2635;2636;2637,313;314;438,2974.807,2854.881,2397.958,63.124841,48.523759,68.351400,48.523759,2974.807
880,880,2638;2639;2640,314;438;484,2854.881,2030.575,3489.813,35.579962,89.531562,54.888476,35.579962,3489.813
881,881,2641;2642;2643,169;277;483,3006.237,2076.665,4856.353,14.179644,145.050506,20.769851,14.179644,4856.353
882,882,2644;2645;2646,277;359;483,3109.908,1975.159,2076.665,38.682958,41.081415,100.235627,38.682958,3109.908
883,883,2647;2648;2649,40;141;480,2831.559,2641.173,1289.388,68.261356,26.966483,84.772161,26.966483,2831.559
884,884,2650;2651;2652,141;480;481,2641.173,5043.005,3224.322,118.243427,34.280551,27.476022,27.476022,5043.005
885,885,2653;2654;2655,180;480;481,2749.358,5043.005,3134.577,117.832475,33.343967,28.823558,28.823558,5043.005
886,886,2656;2657;2658,341;415;420,5671.662,4158.183,2737.711,43.911182,27.169363,108.919455,27.169363,5671.662
887,887,2659;2660;2661,373;415;420,3221.699,4158.183,2779.964,87.385605,41.901855,50.712540,41.901855,4158.183
888,888,2662;2663;2664,342;373;420,5295.040,2779.964,2922.219,21.218287,22.361080,136.420633,21.218287,5295.040
889,889,2665;2666;2667,341;342;420,2970.875,2922.219,2737.711,61.419990,55.356391,63.223619,55.356391,2970.875
890,890,2668;2669;2670,342;343;383,2971.523,2892.381,3065.511,57.228634,63.020336,59.751030,57.228634,3065.511
891,891,2671;2672;2673,338;341;342,8910.711,2970.875,11881.055,0.312846,178.748781,0.938373,0.312846,11881.055
892,892,2674;2675;2676,338;342;454,11881.055,27810.614,39690.771,0.589867,179.158137,0.251995,0.251995,39690.771
893,893,2677;2678;2679,342;343;454,2971.523,24839.791,27810.614,1.175157,178.684271,0.140571,0.140571,27810.614
894,894,2680;2681;2682,342;383;425,3065.511,2670.582,5470.265,16.306706,144.891157,18.802137,16.306706,5470.265
895,895,2683;2684;2685,343;383;425,2892.381,2670.582,5425.122,12.272970,154.416780,13.310251,12.272970,5425.122
896,896,2686;2687;2688,307;343;425,7455.229,5425.122,2726.792,34.308462,16.457409,129.234129,16.457409,7455.229
897,897,2689;2690;2691,106;373;425,2808.271,2786.371,2727.996,60.415666,58.365482,61.218852,58.365482,2808.271
898,898,2692;2693;2694,342;373;425,5295.040,2786.371,5470.265,29.944443,78.510737,71.544821,29.944443,5470.265
899,899,2695;2696;2697,307;375;429,3029.259,2653.304,5348.452,18.426637,140.419237,21.154126,18.426637,5348.452
900,900,2698;2699;2700,188;307;375,2761.926,3029.259,4872.942,34.447170,114.506729,31.046101,31.046101,4872.942
901,901,2701;2702;2703,108;188;375,2755.959,4872.942,2821.287,121.782916,29.482213,28.734871,28.734871,4872.942
902,902,2704;2705;2706,108;344;375,7350.487,5020.952,2821.287,27.529920,15.053337,137.416743,15.053337,7350.487
903,903,2707;2708;2709,344;375;429,5020.952,2653.304,2704.732,20.227933,20.637694,139.134374,20.227933,5020.952
904,904,2710;2711;2712,135;182;183,2750.260,3616.492,2816.785,81.017103,50.292806,48.690092,48.690092,3616.492
905,905,2713;2714;2715,106;135;182,3033.476,2750.260,2804.195,56.048519,57.755403,66.196078,56.048519,3033.476
906,906,2716;2717;2718,70;135;183,5287.415,2816.785,2797.617,19.720861,19.581160,140.697980,19.581160,5287.415
907,907,2719;2720;2721,106;135;425,3033.476,4807.927,2727.996,113.020243,31.480742,35.499016,31.480742,4807.927
908,908,2722;2723;2724,135;307;425,2770.745,2726.792,4807.927,28.754034,121.983922,29.262043,28.754034,4807.927
909,909,2725;2726;2727,135;188;307,2628.298,2761.926,2770.745,61.468312,61.806677,56.725011,56.725011,2770.745
910,910,2728;2729;2730,70;135;143,5287.415,3709.637,3041.172,43.198597,34.137386,102.664017,34.137386,5287.415
911,911,2731;2732;2733,135;143;188,3709.637,2682.873,2628.298,46.302846,45.096306,88.600848,45.096306,3709.637
912,912,2734;2735;2736,382;415;450,2919.147,2120.353,2091.855,46.534918,45.728410,87.736672,45.728410,2919.147
913,913,2737;2738;2739,340;382;450,2971.281,2091.855,4015.391,30.423872,103.580784,45.995344,30.423872,4015.391
914,914,2740;2741;2742,340;403;450,2728.822,2074.401,4015.391,28.457294,112.726193,38.816512,28.457294,4015.391
915,915,2743;2744;2745,369;403;450,3338.451,2074.401,2199.177,37.312829,39.988026,102.699145,37.312829,3338.451
916,916,2746;2747;2748,104;415;450,2805.490,2120.353,4021.550,29.969400,108.658228,41.372372,29.969400,4021.550
917,917,2749;2750;2751,104;369;450,2855.040,2199.177,4021.550,31.935457,104.693745,43.370798,31.935457,4021.550
918,918,2752;2753;2754,159;160;569,2595.712,2422.299,1953.692,62.475523,45.664076,71.860401,45.664076,2595.712
919,919,2755;2756;2757,159;289;569,2976.676,3899.686,1953.692,102.563695,29.274272,48.162033,29.274272,3899.686
920,920,2758;2759;2760,159;165;289,2967.134,2732.420,2976.676,54.736308,62.809536,62.454156,54.736308,2976.676
921,921,2761;2762;2763,159;165;201,2967.134,2671.912,2599.267,56.911195,54.591941,68.496864,54.591941,2967.134
922,922,2764;2765;2766,51;130;199,2930.520,2703.835,2480.033,59.269039,52.038791,68.692170,52.038791,2930.520
923,923,2767;2768;2769,130;199;201,2703.835,2935.961,2517.573,68.321637,52.830017,58.848346,52.830017,2935.961
924,924,2770;2771;2772,159;199;201,4537.645,2935.961,2599.267,37.451896,32.572018,109.976086,32.572018,4537.645
925,925,2773;2774;2775,159;160;199,2595.712,2786.941,4537.645,33.863197,114.873072,31.263731,31.263731,4537.645
926,926,2776;2777;2778,124;559;564,2711.513,2654.337,1964.337,66.981905,42.931743,70.086352,42.931743,2711.513
927,927,2779;2780;2781,124;160;564,2503.794,784.243,1964.337,14.746967,39.612164,125.640869,14.746967,2503.794
928,928,2782;2783;2784,190;202;564,2354.992,2551.969,3260.551,50.999658,83.180059,45.820282,45.820282,3260.551
929,929,2785;2786;2787,202;559;564,571.601,2654.337,2551.969,94.053532,73.542237,12.404231,12.404231,2654.337
930,930,2788;2789;2790,190;558;564,2185.790,5060.946,3260.551,135.717186,26.732188,17.550626,17.550626,5060.946
931,931,2791;2792;2793,50;558;564,1240.636,5060.946,5192.965,77.025726,89.153765,13.820509,13.820509,5192.965
932,932,2794;2795;2796,160;199;564,2786.941,3415.458,784.243,138.685979,8.719020,32.595001,8.719020,3415.458
933,933,2797;2798;2799,129;207;548,2359.100,4204.779,5574.513,43.872704,113.244841,22.882455,22.882455,5574.513
934,934,2800;2801;2802,129;157;548,3402.848,2965.197,5574.513,26.803816,122.031922,31.164262,26.803816,5574.513
935,935,2803;2804;2805,142;207;548,2140.340,4204.779,2477.146,131.043638,26.380152,22.576211,22.576211,4204.779
936,936,2806;2807;2808,48;142;548,2860.178,2477.146,1219.419,59.585689,25.120617,95.293694,25.120617,2860.178
937,937,2809;2810;2811,48;542;548,1652.704,2013.795,1219.419,87.681691,37.231521,55.086788,37.231521,2013.795
938,938,2812;2813;2814,157;542;548,2746.597,2013.795,2965.197,41.065335,75.301841,63.632824,41.065335,2965.197
939,939,2815;2816;2817,196;516;517,2518.296,2665.819,4174.999,37.574263,107.252939,35.172799,35.172799,4174.999
940,940,2818;2819;2820,213;516;517,3762.308,2665.819,5950.795,18.512806,134.864337,26.622856,18.512806,5950.795
941,941,2821;2822;2823,81;196;517,2459.266,4174.999,2538.463,113.301233,33.946887,32.751880,32.751880,4174.999
942,942,2824;2825;2826,81;131;517,2919.457,4703.520,2538.463,118.868825,28.204825,32.926350,28.204825,4703.520
943,943,2827;2828;2829,131;213;517,2142.015,5950.795,4703.520,115.581386,45.473085,18.945529,18.945529,5950.795
944,944,2830;2831;2832,5;10;20,7018.905,5412.788,1819.910,24.328904,7.961963,147.709134,7.961963,7018.905
945,945,2833;2834;2835,5;10;30,7018.905,2044.389,5247.546,9.647567,25.477947,144.874485,9.647567,7018.905
946,946,2836;2837;2838,10;247;260,7010.330,1745.031,5624.884,9.692159,32.865529,137.442312,9.692159,7010.330
947,947,2839;2840;2841,10;20;260,5412.788,10911.369,5624.884,162.644664,8.845701,8.509635,8.509635,10911.369
948,948,2842;2843;2844,247;248;266,2537.685,2626.137,2212.134,66.723125,50.695482,62.581393,50.695482,2626.137
949,949,2845;2846;2847,10;247;266,7010.330,2212.134,5067.394,10.180234,23.883292,145.936473,10.180234,7010.330
950,950,2848;2849;2850,10;30;266,2044.389,6834.609,5067.394,144.432662,25.547584,10.019754,10.019754,6834.609
951,951,2851;2852;2853,313;438;479,2397.958,1880.992,3994.761,18.484040,137.676521,23.839439,18.484040,3994.761
952,952,2854;2855;2856,359;438;479,2542.461,1880.992,785.496,27.497059,11.116565,141.386376,11.116565,2542.461
953,953,2857;2858;2859,187;276;413,3028.599,2789.660,4263.209,40.741564,94.141490,45.116946,40.741564,4263.209
954,954,2860;2861;2862,179;187;276,3337.850,3028.599,5834.982,22.390800,132.786104,24.823096,22.390800,5834.982
955,955,2863;2864;2865,179;276;477,5834.982,1851.046,5767.660,18.348062,78.768342,82.883596,18.348062,5834.982
956,956,2866;2867;2868,276;413;427,2789.660,3104.957,5338.626,26.560543,129.752618,23.686839,23.686839,5338.626
957,957,2869;2870;2871,276;359;479,2760.671,785.496,3336.374,10.101768,131.841360,38.056872,10.101768,3336.374
958,958,2872;2873;2874,276;313;427,7159.310,2702.309,5338.626,18.588029,39.030815,122.381156,18.588029,7159.310
959,959,2875;2876;2877,276;313;479,7159.310,3994.761,3336.374,13.619328,11.341801,155.038871,11.341801,7159.310
960,960,2878;2879;2880,180;476;477,2030.028,3481.313,5186.615,26.150498,138.957418,14.892084,14.892084,5186.615
961,961,2881;2882;2883,39;179;476,2980.205,3229.571,4041.112,52.142243,81.090779,46.766978,46.766978,4041.112
962,962,2884;2885;2886,179;476;477,3229.571,3481.313,5767.660,32.048763,118.461420,29.489818,29.489818,5767.660
963,963,2887;2888;2889,180;481;482,3134.577,2741.725,5637.783,15.289723,147.163474,17.546803,15.289723,5637.783
964,964,2890;2891;2892,169;482;483,3281.365,2458.221,4856.353,27.348525,114.827731,37.823744,27.348525,4856.353
965,965,2893;2894;2895,180;477;482,5186.615,2075.651,5637.783,21.594576,91.531088,66.874335,21.594576,5637.783
966,966,2896;2897;2898,141;169;482,3108.788,3281.365,5780.058,25.980128,129.499262,24.520609,24.520609,5780.058
967,967,2899;2900;2901,141;481;482,3224.322,2741.725,5780.058,13.203089,151.215529,15.581382,13.203089,5780.058
968,968,2902;2903;2904,359;478;483,1549.821,2062.372,1975.159,70.438860,64.480332,45.080808,45.080808,2062.372
969,969,2905;2906;2907,276;359;478,2760.671,1549.821,2027.786,33.546272,46.305644,100.148084,33.546272,2760.671
970,970,2908;2909;2910,276;477;478,1851.046,1964.094,2027.786,60.640427,64.134833,55.224740,55.224740,2027.786
971,971,2911;2912;2913,51;199;563,2480.033,2288.410,1707.840,63.116009,41.731657,75.152334,41.731657,2480.033
972,972,2914;2915;2916,51;563;568,1707.840,2522.980,904.619,148.351557,10.843926,20.804517,10.843926,2522.980
973,973,2917;2918;2919,50;563;568,1259.517,2522.980,3722.896,14.462731,158.375006,7.162263,7.162263,3722.896
974,974,2920;2921;2922,50;563;564,1259.517,5230.149,5192.965,84.741810,81.383152,13.875038,13.875038,5230.149
975,975,2923;2924;2925,199;563;564,2288.410,5230.149,3415.458,131.962898,29.050529,18.986573,18.986573,5230.149
976,976,2926;2927;2928,6;11;21,7068.374,4630.726,2695.272,20.095426,11.535812,148.368762,11.535812,7068.374
977,977,2929;2930;2931,11;21;248,4630.726,11593.536,7016.229,168.782085,6.761300,4.456615,4.456615,11593.536
978,978,2932;2933;2934,21;248;266,11593.536,2626.137,9539.425,8.923492,34.295128,136.781380,8.923492,11593.536
979,979,2935;2936;2937,5;6;21,2513.744,2695.272,2961.274,58.297919,69.189157,52.512924,52.512924,2961.274
980,980,2938;2939;2940,5;21;30,2961.274,2776.303,5247.546,23.048114,132.269491,24.682395,23.048114,5247.546
981,981,2941;2942;2943,180;475;480,2139.151,2032.797,2749.358,47.129009,82.406392,50.464599,47.129009,2749.358
982,982,2944;2945;2946,180;475;476,2139.151,3861.033,2030.028,135.650422,21.563583,22.785995,21.563583,3861.033
983,983,2947;2948;2949,40;475;480,2585.041,2032.797,1289.388,50.806293,29.444845,99.748862,29.444845,2585.041
984,984,2950;2951;2952,39;40;475,2952.361,2585.041,1181.288,60.550013,23.448424,96.001564,23.448424,2952.361
985,985,2953;2954;2955,39;475;476,1181.288,3861.033,4041.112,72.830159,90.173161,16.996680,16.996680,4041.112
986,986,2956;2957;2958,120;477;482,2698.618,2075.651,3677.449,33.777104,99.934655,46.288241,33.777104,3677.449
987,987,2959;2960;2961,120;482;483,3677.449,2458.221,5006.456,27.888725,107.704053,44.407223,27.888725,5006.456
988,988,2962;2963;2964,120;477;478,2698.618,1964.094,4285.264,19.600673,132.952984,27.446343,19.600673,4285.264
989,989,2965;2966;2967,120;478;483,4285.264,2062.372,5006.456,24.077602,97.959945,57.962453,24.077602,5006.456
990,990,2968;2969;2970,30;263;266,3944.093,2891.362,6834.609,0.772049,178.174776,1.053175,0.772049,6834.609
991,991,2971;2972;2973,21;30;263,2776.303,3944.093,6657.802,9.337545,164.104370,6.558085,6.558085,6657.802
992,992,2974;2975;2976,21;263;266,6657.802,2891.362,9539.425,1.704796,174.367154,3.928050,1.704796,9539.425
