surf_id,loop_id,line_ids_oriented,point_ids,edge_len_1,edge_len_2,edge_len_3,angle_A_deg,angle_B_deg,angle_C_deg,min_angle_deg,max_edge_m
913,913,2737;2738;2739,238;239;246,2969.688,20773.608,23734.957,4.017460,175.408686,0.573854,0.573854,23734.957
914,914,2740;2741;2742,239;244;246,14840.768,5947.100,20773.608,1.343124,175.303553,3.353323,1.343124,20773.608
915,915,2743;2744;2745,239;243;244,11877.945,2967.392,14840.768,0.710341,176.445193,2.844465,0.710341,14840.768
916,916,2746;2747;2748,239;240;243,2972.434,8909.229,11877.945,2.481769,176.690456,0.827776,0.827776,11877.945
917,917,2749;2750;2751,240;241;242,2967.365,2975.672,5940.833,1.562641,176.879081,1.558278,1.558278,5940.833
921,921,2761;2762;2763,315;335;842,2677.141,4320.107,6975.202,5.781794,170.639018,3.579189,3.579189,6975.202
922,922,2764;2765;2766,335;842;1327,4320.107,6853.539,11173.109,0.707762,178.846110,0.446128,0.446128,11173.109
923,923,2767;2768;2769,315;820;842,9634.240,2688.854,6975.202,2.791260,7.257382,169.951358,2.791260,9634.240
924,924,2770;2771;2772,820;842;1327,2688.854,6853.539,4202.921,167.619996,7.554952,4.825052,4.825052,6853.539
925,925,2773;2774;2775,1303;1327;1349,1109.863,313.160,801.205,3.214971,8.249513,168.535516,3.214971,1109.863
926,926,2776;2777;2778,335;1327;1349,11173.109,313.160,11175.510,1.605718,89.636373,88.757909,1.605718,11175.510
929,929,2785;2786;2787,254;335;1349,4950.505,11175.510,16022.971,9.752301,165.944430,4.303270,4.303270,16022.971
930,930,2788;2789;2790,254;760;1349,7000.700,9037.963,16022.971,2.880224,174.889164,2.230612,2.230612,16022.971
934,934,2800;2801;2802,17;523;1132,7000.700,9089.598,16050.701,4.582140,171.890283,3.527577,3.527577,16050.701
936,936,2806;2807;2808,17;523;1187,7000.700,9079.329,16046.890,4.190536,172.579481,3.229982,3.229982,16046.890
939,939,2815;2816;2817,130;170;629,2462.608,6482.119,8944.002,1.183142,178.367400,0.449458,0.449458,8944.002
940,940,2818;2819;2820,130;629;1187,8944.002,4483.759,13426.793,0.487149,178.541072,0.971779,0.487149,13426.793
941,941,2821;2822;2823,171;683;1183,3916.422,7002.980,10919.393,0.097155,179.848511,0.054334,0.054334,10919.393
943,943,2827;2828;2829,21;668;1170,12131.360,3958.938,16067.155,1.754264,172.863076,5.382660,1.754264,16067.155
946,946,2836;2837;2838,613;668;1117,2465.166,3958.231,6423.373,0.196784,179.680661,0.122556,0.122556,6423.373
948,948,2842;2843;2844,801;840;1308,2227.652,4685.087,6893.951,6.131157,170.957926,2.910917,2.910917,6893.951
949,949,2845;2846;2847,297;334;802,2017.977,8931.047,10943.293,3.900839,175.218409,0.880751,0.880751,10943.293
950,950,2848;2849;2850,334;802;840,8931.047,1953.661,6985.798,1.313739,4.702465,173.983796,1.313739,8931.047
952,952,2854;2855;2856,296;334;840,2321.118,6985.798,4684.678,170.799103,6.155473,3.045424,3.045424,6985.798
958,958,2872;2873;2874,22;64;1140,7000.700,9119.233,16067.314,5.286529,170.657450,4.056021,4.056021,16067.314
960,960,2878;2879;2880,172;627;682,6380.283,2466.156,3914.152,0.126761,0.201189,179.672050,0.126761,6380.283
962,962,2884;2885;2886,22;627;1140,11516.779,4578.470,16067.314,2.127146,172.515614,5.357240,2.127146,16067.314
966,966,2896;2897;2898,627;682;1175,2466.156,7003.600,4537.463,179.720971,0.180775,0.098253,0.098253,7003.600
967,967,2899;2900;2901,1078;1141;1174,1493.193,60.078,1474.315,2.202607,70.588149,107.209243,2.202607,1493.193
969,969,2905;2906;2907,25;26;297,2975.841,184224.963,187183.111,6.201180,173.698846,0.099974,0.099974,187183.111
970,970,2908;2909;2910,24;25;297,2975.841,187183.111,190141.811,6.104317,173.798820,0.096863,0.096863,190141.811
971,971,2911;2912;2913,24;66;1141,7000.700,9118.163,16066.755,5.260663,170.702665,4.036673,4.036673,16066.755
973,973,2917;2918;2919,22;23;297,2975.841,193101.038,196060.768,5.919362,173.989578,0.091060,0.091060,196060.768
974,974,2920;2921;2922,23;24;297,2975.841,190141.811,193101.038,6.010422,173.895683,0.093895,0.093895,193101.038
977,977,2929;2930;2931,1447;1472;1514,1333.820,144.461,1471.809,1.748510,161.888334,16.363155,1.748510,1471.809
978,978,2932;2933;2934,1294;1451;1452,80649.202,2938.060,83578.339,0.159681,175.452838,4.387482,0.159681,83578.339
979,979,2935;2936;2937,1294;1450;1451,77721.458,2937.401,80649.202,0.172228,175.265938,4.561834,0.172228,80649.202
980,980,2938;2939;2940,1451;1452;1510,2938.060,1466.700,1471.809,0.999751,1.003234,177.997015,0.999751,2938.060
982,982,2944;2945;2946,1449;1450;1512,2937.401,1473.708,1464.418,1.277331,1.269278,177.453391,1.269278,2937.401
984,984,2950;2951;2952,455;491;980,2471.220,4502.163,6973.253,0.470875,179.270665,0.258460,0.258460,6973.253
991,991,2971;2972;2973,42;43;237,2977.799,82715.302,85659.669,8.443503,171.253623,0.302873,0.302873,85659.669
992,992,2974;2975;2976,43;44;237,2977.235,79774.104,82715.302,8.762275,170.911981,0.325744,0.325744,82715.302
994,994,2980;2981;2982,103;618;1131,5121.235,6457.981,11579.179,0.162419,179.708782,0.128799,0.128799,11579.179
995,995,2983;2984;2985,103;165;1131,2465.226,14044.385,11579.179,179.744126,0.210960,0.044914,0.044914,14044.385
996,996,2986;2987;2988,103;618;663,5121.235,2500.016,7621.099,0.253059,179.228550,0.518391,0.253059,7621.099
997,997,2989;2990;2991,103;165;663,2465.226,10086.317,7621.099,179.832580,0.126501,0.040920,0.040920,10086.317
998,998,2992;2993;2994,31;537;1131,7000.700,9106.360,16059.938,5.001008,171.156366,3.842627,3.842627,16059.938
1003,1003,3007;3008;3009,1091;1092;1128,2975.841,947.546,2029.119,0.921579,1.973818,177.104603,0.921579,2975.841
1004,1004,3010;3011;3012,100;1092;1128,11629.045,947.546,11606.913,4.672987,86.326226,89.000787,4.672987,11629.045
1010,1010,3028;3029;3030,735;771;848,7000.700,2475.248,4542.166,2.918037,5.360200,171.721763,2.918037,7000.700
1011,1011,3031;3032;3033,229;735;848,7000.700,4542.166,11539.293,1.148195,177.081963,1.769841,1.148195,11539.293
1012,1012,3034;3035;3036,345;1248;1284,12106.658,2002.449,14095.219,1.032590,172.712366,6.255044,1.032590,14095.219
1013,1013,3037;3038;3039,1284;1315;1359,1692.185,333.014,1368.500,2.947499,12.199171,164.853330,2.947499,1692.185
1019,1019,3055;3056;3057,1285;1288;1339,8888.926,16131.606,7292.364,170.973753,4.066912,4.959335,4.066912,16131.606
1020,1020,3058;3059;3060,1282;1289;1339,20637.940,19068.199,1587.794,8.310163,0.689574,171.000263,0.689574,20637.940
1021,1021,3061;3062;3063,1288;1289;1339,2972.434,19068.199,16131.606,170.310362,8.186192,1.503446,1.503446,19068.199
1022,1022,3064;3065;3066,314;819;871,6974.210,2437.222,9389.051,2.333440,170.975974,6.690585,2.333440,9389.051
1025,1025,3073;3074;3075,1285;1286;1288,2970.017,5929.351,8888.926,3.923012,174.113098,1.963890,1.963890,8888.926
1026,1026,3076;3077;3078,332;1249;1285,11532.499,2002.449,13518.654,1.169811,172.077863,6.752326,1.169811,13518.654
1035,1035,3103;3104;3105,1096;1097;1160,2972.937,1486.056,1487.389,1.057500,1.058449,177.884051,1.057500,2972.937
1036,1036,3106;3107;3108,464;501;963,2466.651,9523.855,7067.432,173.938576,4.494264,1.567160,1.567160,9523.855
1037,1037,3109;3110;3111,497;975;1010,4478.187,2524.095,7000.660,0.926003,177.430953,1.643044,0.926003,7000.660
1045,1045,3133;3134;3135,601;651;1152,2178.479,5332.823,7510.674,1.159528,178.366827,0.473645,0.473645,7510.674
1047,1047,3139;3140;3141,1061;1138;1154,1259.738,790.001,473.814,5.946803,3.562576,170.490620,3.562576,1259.738
1051,1051,3151;3152;3153,48;554;1154,7000.700,2058.082,9014.793,3.052859,166.509927,10.437215,3.052859,9014.793
1052,1052,3154;3155;3156,6;48;1154,7000.700,9014.793,16009.900,1.718436,176.947141,1.334422,1.334422,16009.900
1053,1053,3157;3158;3159,1062;1112;1176,870.109,622.386,1489.524,3.057113,172.667036,4.275850,3.057113,1489.524
1055,1055,3163;3164;3165,1066;1069;1204,8935.556,100743.595,109678.968,0.352062,179.616712,0.031226,0.031226,109678.968
1058,1058,3172;3173;3174,1073;1120;1186,1367.515,128.160,1489.524,1.574820,161.372763,17.052417,1.574820,1489.524
1060,1060,3178;3179;3180,612;669;1120,2528.426,3961.285,6486.320,2.318990,176.201075,1.479935,1.479935,6486.320
1062,1062,3184;3185;3186,984;992;1519,2491.379,3994.134,6480.738,2.784313,175.479363,1.736324,1.736324,6480.738
1064,1064,3190;3191;3192,465;499;983,2463.759,7530.435,5079.383,172.907218,4.777503,2.315278,2.315278,7530.435
1065,1065,3193;3194;3195,465;983;1485,5079.383,6483.033,11560.439,1.196693,177.865738,0.937569,0.937569,11560.439
1066,1066,3196;3197;3198,1445;1485;1517,1692.007,215.866,1479.954,1.462412,10.076930,168.460658,1.462412,1692.007
1067,1067,3199;3200;3201,983;1485;1517,6483.033,215.866,6473.286,1.907356,86.458708,91.633937,1.907356,6483.033
1069,1069,3205;3206;3207,1446;1447;1484,2937.401,1627.989,1310.444,1.692937,1.362654,176.944408,1.362654,2937.401
1072,1072,3214;3215;3216,406;913;1484,7000.700,9098.104,16057.211,4.697257,171.690009,3.612735,3.612735,16057.211
1074,1074,3220;3221;3222,472;971;1471,8962.493,4519.640,13481.603,0.360855,178.923552,0.715593,0.360855,13481.603
1078,1078,3232;3233;3234,977;1006;1489,2511.261,3983.997,6495.143,0.430092,179.298807,0.271101,0.271101,6495.143
1079,1079,3235;3236;3237,490;977;1006,4489.488,2511.261,7000.730,0.099516,179.722574,0.177910,0.099516,7000.730
1080,1080,3238;3239;3240,457;490;1006,2472.130,7000.730,9472.855,0.101743,179.862329,0.035928,0.035928,9472.855
1084,1084,3250;3251;3252,474;966;1476,6983.288,4517.576,11499.680,0.661249,178.316558,1.022193,0.661249,11499.680
1085,1085,3253;3254;3255,474;966;1005,6983.288,2500.367,4484.656,0.953477,1.710330,177.336193,0.953477,6983.288
1089,1089,3265;3266;3267,477;967;1508,6971.966,4518.476,11488.983,0.735055,178.130718,1.134226,0.735055,11488.983
1090,1090,3268;3269;3270,477;967;1003,6971.966,2500.078,4473.112,0.802585,1.436080,177.761334,0.802585,6971.966
1096,1096,3286;3287;3288,480;959;1494,9403.140,3252.146,12654.399,0.398913,178.447615,1.153472,0.398913,12654.399
1097,1097,3289;3290;3291,385;396;959,2333.577,12885.883,10582.034,169.888962,8.289155,1.821883,1.821883,12885.883
1100,1100,3298;3299;3300,387;894;1402,7002.060,6408.351,13406.368,1.345904,177.183473,1.470623,1.345904,13406.368
1101,1101,3301;3302;3303,894;1400;1402,6984.749,618.464,6408.351,1.920090,20.314664,157.765245,1.920090,6984.749
1102,1102,3304;3305;3306,387;390;1402,3572.479,9867.216,13406.368,6.712359,170.862226,2.425415,2.425415,13406.368
1103,1103,3307;3308;3309,390;897;1402,6988.461,2881.488,9867.216,0.865658,177.034477,2.099866,0.865658,9867.216
1107,1107,3319;3320;3321,894;1399;1411,7100.848,33.971,7101.720,0.273997,91.333586,88.392417,0.273997,7101.720
1112,1112,3334;3335;3336,281;371;1258,2169.922,9100.889,7000.700,163.348063,12.734227,3.917710,3.917710,9100.889
1113,1113,3337;3338;3339,371;1294;1384,11097.968,619.459,11081.632,3.199755,86.889495,89.910750,3.199755,11097.968
1114,1114,3340;3341;3342,371;1258;1294,9100.889,2002.449,11097.968,0.835452,175.364869,3.799679,0.835452,11097.968
1116,1116,3346;3347;3348,244;280;349,7000.700,2455.689,4545.126,0.241405,0.446809,179.311787,0.241405,7000.700
1117,1117,3349;3350;3351,306;356;865,2464.217,7000.510,4536.684,178.731265,0.822165,0.446570,0.446570,7000.510
1118,1118,3352;3353;3354,306;813;865,7000.740,2464.447,4536.684,0.446569,0.822088,178.731343,0.446569,7000.740
1124,1124,3370;3371;3372,247;248;251,2970.118,8914.640,11883.777,1.275065,178.300149,0.424786,0.424786,11883.777
1125,1125,3373;3374;3375,1294;1298;1449,11881.055,62948.603,74794.471,4.045685,175.191336,0.762979,0.762979,74794.471
1126,1126,3376;3377;3378,1298;1448;1449,60012.306,2944.932,62948.603,0.210076,175.504968,4.284956,0.210076,62948.603
1127,1127,3379;3380;3381,1298;1335;1447,1705.709,55383.544,57083.870,4.484811,175.377206,0.137983,0.137983,57083.870
1128,1128,3382;3383;3384,1298;1447;1448,57083.870,2937.401,60012.306,0.224492,175.408640,4.366869,0.224492,60012.306
1129,1129,3385;3386;3387,311;818;872,8844.606,2465.971,6395.037,2.163352,5.617915,172.218734,2.163352,8844.606
1130,1130,3388;3389;3390,321;827;1334,5012.641,6498.128,11505.249,2.020603,176.420840,1.558557,1.558557,11505.249
1131,1131,3391;3392;3393,321;360;827,2556.997,7541.730,5012.641,169.592851,6.895816,3.511334,3.511334,7541.730
1132,1132,3394;3395;3396,827;1334;1374,6498.128,351.845,6464.521,3.096519,82.972569,93.930912,3.096519,6498.128
1137,1137,3409;3410;3411,1301;1337;1352,864.306,653.367,1514.907,3.007636,173.012345,3.980019,3.007636,1514.907
1138,1138,3412;3413;3414,1301;1302;1352,2974.045,1460.000,1514.907,1.354246,1.405186,177.240568,1.354246,2974.045
1144,1144,3430;3431;3432,1289;1290;1372,2967.365,1768.672,1199.306,1.414353,0.958996,177.626650,0.958996,2967.365
1149,1149,3445;3446;3447,346;854;1360,7000.790,4032.867,11031.276,0.903417,177.528179,1.568404,0.903417,11031.276
1150,1150,3448;3449;3450,241;346;1360,5104.446,11031.276,16032.816,9.531904,166.073457,4.394640,4.394640,16032.816
1151,1151,3451;3452;3453,346;836;854,4517.040,2486.656,7000.790,1.224548,176.550656,2.224796,1.224548,7000.790
1152,1152,3454;3455;3456,759;795;1385,7000.700,2004.177,9001.800,0.801198,176.399150,2.799652,0.801198,9001.800
1153,1153,3457;3458;3459,253;759;1385,7000.700,9001.800,16002.115,0.450694,179.198802,0.350504,0.350504,16002.115
1158,1158,3472;3473;3474,312;354;828,2446.600,7592.103,5145.570,179.488628,0.346581,0.164791,0.164791,7592.103
1159,1159,3475;3476;3477,170;684;1146,3920.212,7041.813,10961.968,0.246597,179.616121,0.137282,0.137282,10961.968
1160,1160,3478;3479;3480,170;629;684,6482.119,2563.782,3920.212,1.114224,1.703875,177.181901,1.114224,6482.119
1161,1161,3481;3482;3483,629;684;1146,2563.782,7041.813,4483.847,175.161181,3.078920,1.759900,1.759900,7041.813
1162,1162,3484;3485;3486,129;171;628,2464.516,6415.627,8880.059,0.401725,179.443956,0.154319,0.154319,8880.059
1163,1163,3487;3488;3489,171;628;683,6415.627,2499.285,3916.422,0.228188,0.357577,179.414235,0.228188,6415.627
1166,1166,3496;3497;3498,628;683;1183,2499.285,7002.980,4504.013,178.858859,0.733904,0.407237,0.407237,7002.980
1172,1172,3514;3515;3516,108;159;613,2465.736,7621.069,5155.349,179.752515,0.167413,0.080072,0.080072,7621.069
1173,1173,3517;3518;3519,108;613;668,5155.349,2465.166,7620.499,0.080062,179.752507,0.167432,0.080062,7620.499
1181,1181,3541;3542;3543,1077;1118;1168,1477.729,35.511,1489.524,1.293559,108.750535,69.955906,1.293559,1489.524
1186,1186,3556;3557;3558,127;571;1078,11516.866,2002.449,13502.848,1.177450,172.035186,6.787364,1.177450,13502.848
1187,1187,3559;3560;3561,23;667;1168,12132.353,3957.938,16067.155,1.753704,172.863552,5.382743,1.753704,16067.155
1189,1189,3565;3566;3567,614;667;1118,2466.166,3957.231,6423.373,0.196846,179.680479,0.122675,0.122675,6423.373
1190,1190,3568;3569;3570,1082;1143;1188,1485.303,53.863,1474.312,2.041742,77.207050,100.751207,2.041742,1485.303
1191,1191,3571;3572;3573,119;1040;1082,11515.846,2002.449,13502.025,1.170512,172.082898,6.746589,1.170512,13502.025
1193,1193,3577;3578;3579,27;28;254,2975.841,177216.862,180174.131,6.351609,173.541952,0.106439,0.106439,180174.131
1194,1194,3580;3581;3582,1081;1082;1182,2983.878,1495.535,1488.914,1.122842,1.117870,177.759289,1.117870,2983.878
1199,1199,3595;3596;3597,407;970;1472,11568.152,4519.049,16058.691,2.130633,172.408228,5.461139,2.130633,16058.691
1200,1200,3598;3599;3600,470;493;970,2469.322,6468.470,8937.580,0.637706,179.118856,0.243438,0.243438,8937.580
1201,1201,3601;3602;3603,493;970;997,6468.470,2497.707,3971.544,0.706250,1.123034,178.170717,0.706250,6468.470
1202,1202,3604;3605;3606,970;997;1514,2497.707,7015.903,4520.432,176.978874,1.946021,1.075105,1.075105,7015.903
1207,1207,3619;3620;3621,491;980;1000,4502.163,2499.258,7000.740,0.595040,178.333012,1.071948,0.595040,7000.740
1213,1213,3637;3638;3639,456;1423;1449,9649.946,2002.449,11636.126,1.377356,171.970772,6.651872,1.377356,11636.126
1214,1214,3640;3641;3642,476;1423;1449,9606.290,2002.449,11591.626,1.418438,171.761529,6.820033,1.418438,11591.626
1217,1217,3649;3650;3651,1088;1089;1165,2975.841,1486.807,1489.524,1.038923,1.040821,177.920256,1.038923,2975.841
1218,1218,3652;3653;3654,1086;1197;1204,47614.281,2536.100,50150.099,0.044312,179.123718,0.831970,0.044312,50150.099
1219,1219,3655;3656;3657,46;182;188,2976.108,7605.237,10579.882,1.522881,177.881239,0.595880,0.595880,10579.882
1220,1220,3658;3659;3660,182;187;188,5071.939,2534.139,7605.237,0.602553,178.191403,1.206044,0.602553,7605.237
1221,1221,3661;3662;3663,182;186;187,2536.100,2537.685,5071.939,1.545661,176.909643,1.544696,1.544696,5071.939
1222,1222,3664;3665;3666,220;221;299,2974.807,7747.665,10569.870,15.683630,158.358647,5.957723,5.957723,10569.870
1224,1224,3670;3671;3672,221;223;299,5879.438,2933.539,7747.665,19.291301,119.245850,41.462849,19.291301,7747.665
1226,1226,3676;3677;3678,219;220;299,2973.800,10569.870,13451.739,12.626732,163.847236,3.526032,3.526032,13451.739
1230,1230,3688;3689;3690,1088;1122;1165,1477.729,35.511,1489.524,1.293559,108.750535,69.955906,1.293559,1489.524
1234,1234,3700;3701;3702,605;1049;1091,4506.538,2002.449,6478.147,3.713004,167.906828,8.380167,3.713004,6478.147
1236,1236,3706;3707;3708,122;581;1088,11516.866,2002.449,13502.848,1.177450,172.035186,6.787364,1.177450,13502.848
1238,1238,3712;3713;3714,1087;1088;1101,2975.841,38687.407,41662.944,0.789983,179.149253,0.060764,0.060764,41662.944
1239,1239,3715;3716;3717,1086;1087;1197,2975.841,44638.745,47614.281,0.793778,179.153307,0.052915,0.052915,47614.281
1240,1240,3718;3719;3720,1087;1101;1197,41662.944,2976.108,44638.745,0.056710,179.149377,0.793913,0.056710,44638.745
1243,1243,3727;3728;3729,1091;1128;1193,2029.119,1235.736,795.945,3.586458,2.309177,174.104365,2.309177,2029.119
1245,1245,3733;3734;3735,168;623;1193,9707.609,4439.729,14050.048,4.536055,165.506018,9.957927,4.536055,14050.048
1248,1248,3742;3743;3744,168;623;624,9707.609,2343.322,7367.364,0.813244,2.557590,176.629165,0.813244,9707.609
1250,1250,3748;3749;3750,623;624;1128,2343.322,6680.631,4341.399,175.799238,2.728446,1.472316,1.472316,6680.631
1251,1251,3751;3752;3753,100;624;1128,4949.059,6680.631,11606.913,4.167771,172.745944,3.086285,3.086285,11606.913
1254,1254,3760;3761;3762,235;741;1361,7000.700,9118.148,16066.764,5.259444,170.704810,4.035746,4.035746,16066.764
1256,1256,3766;3767;3768,1285;1344;1361,1472.774,33.526,1491.535,1.074150,123.487955,55.437895,1.074150,1491.535
1258,1258,3772;3773;3774,234;808;1315,11491.951,4574.902,16045.716,1.853490,173.486301,4.660209,1.853490,16045.716
1261,1261,3781;3782;3783,302;808;1359,7000.791,4552.046,11546.200,1.566011,176.025143,2.408846,1.566011,11546.200
1262,1262,3784;3785;3786,302;345;853,2479.167,6999.280,4552.104,168.554561,7.415014,4.030425,4.030425,6999.280
1263,1263,3787;3788;3789,302;853;1359,4552.104,7000.920,11546.200,2.442496,175.969634,1.587870,1.587870,11546.200
1267,1267,3799;3800;3801,850;1339;1355,7017.408,103.863,7000.510,0.837735,80.217726,98.944539,0.837735,7017.408
1270,1270,3808;3809;3810,233;739;1355,7000.700,9099.197,16047.862,5.254593,170.704968,4.040439,4.040439,16047.862
1271,1271,3811;3812;3813,233;850;1355,9099.385,7000.510,16047.862,4.040250,170.705152,5.254598,4.040250,16047.862
1272,1272,3814;3815;3816,1283;1284;1315,2966.016,1692.185,1279.531,4.082433,3.085777,172.831790,3.085777,2966.016
1273,1273,3817;3818;3819,1283;1284;1361,2966.016,1482.857,4442.702,2.133074,173.597378,4.269548,2.133074,4442.702
1274,1274,3820;3821;3822,1283;1285;1361,5926.131,1491.535,4442.702,1.734108,5.171465,173.094427,1.734108,5926.131
1275,1275,3823;3824;3825,1283;1285;1339,5926.131,7292.364,1370.600,174.924015,0.952828,4.123157,0.952828,7292.364
1276,1276,3826;3827;3828,341;832;850,9509.401,2508.609,7002.570,0.662863,1.850605,177.486532,0.662863,9509.401
1277,1277,3829;3830;3831,832;850;1339,2508.609,7017.408,4510.586,177.302366,1.733585,0.964049,0.964049,7017.408
1280,1280,3838;3839;3840,314;362;871,2407.769,7000.440,9389.051,6.239950,171.617588,2.142461,2.142461,9389.051
1285,1285,3853;3854;3855,328;780;1287,11606.137,2002.449,13588.087,1.303911,171.117229,7.578860,1.303911,13588.087
1287,1287,3859;3860;3861,620;1092;1156,6703.659,118.929,6687.008,1.007728,81.447824,97.544448,1.007728,6703.659
1291,1291,3871;3872;3873,38;125;1194,4488.801,11573.801,16008.883,7.533618,169.551686,2.914696,2.914696,16008.883
1293,1293,3877;3878;3879,1093;1094;1164,2975.841,1487.389,1488.914,1.008438,1.009472,177.982091,1.008438,2975.841
1294,1294,3880;3881;3882,39;545;657,7000.700,2412.746,9413.166,0.259806,178.986334,0.753860,0.259806,9413.166
1295,1295,3883;3884;3885,1094;1095;1110,2980.317,1178.898,1802.307,1.130641,1.728681,177.140679,1.130641,2980.317
1296,1296,3886;3887;3888,153;590;1097,12034.004,2002.449,14025.160,0.936553,173.426258,5.637189,0.936553,14025.160
1298,1298,3892;3893;3894,590;621;1097,4593.622,6562.036,2002.449,167.332185,3.837117,8.830698,3.837117,6562.036
1300,1300,3898;3899;3900,501;963;1011,9523.855,2524.543,7000.690,0.585246,1.623107,177.791647,0.585246,9523.855
1303,1303,3907;3908;3909,1011;1435;1461,5224.261,2002.449,7166.666,4.558421,163.474673,11.966906,4.558421,7166.666
1305,1305,3913;3914;3915,464;963;1479,7067.432,4494.204,11561.538,0.187558,179.517493,0.294949,0.187558,11561.538
1306,1306,3916;3917;3918,1462;1479;1500,1422.118,61.351,1474.350,1.273526,147.716875,31.009599,1.273526,1474.350
1307,1307,3919;3920;3921,1011;1479;1500,7016.930,61.351,7017.187,0.500945,89.989353,89.509702,0.500945,7017.187
1308,1308,3922;3923;3924,963;1011;1479,2524.543,7016.930,4494.204,177.283543,1.739452,0.977005,0.977005,7016.930
1309,1309,3925;3926;3927,975;1491;1501,6507.863,62.464,6491.299,0.530924,74.357199,105.111877,0.530924,6507.863
1310,1310,3928;3929;3930,975;1010;1501,2524.095,3967.824,6491.299,0.993314,178.374818,0.631869,0.631869,6491.299
1313,1313,3937;3938;3939,97;147;601,2180.210,4823.623,7002.420,1.712291,177.513869,0.773840,0.773840,7002.420
1314,1314,3940;3941;3942,147;601;651,4823.623,2178.479,7000.670,0.778806,177.496541,1.724653,0.778806,7000.670
1316,1316,3946;3947;3948,93;147;599,2160.379,9135.888,7000.597,170.005458,7.642423,2.352119,2.352119,9135.888
1317,1317,3949;3950;3951,147;599;651,9135.888,2158.827,7000.670,2.281278,7.416497,170.302225,2.281278,9135.888
1319,1319,3955;3956;3957,6;164;1154,4929.359,11175.863,16009.900,9.404690,166.462184,4.133126,4.133126,16009.900
1320,1320,3958;3959;3960,180;634;1112,9464.215,4547.847,14005.836,1.183940,176.351660,2.464400,1.183940,14005.836
1331,1331,3991;3992;3993,458;505;984,2457.662,4520.767,6976.846,1.654883,177.445548,0.899569,0.899569,6976.846
1332,1332,3994;3995;3996,505;984;992,4520.767,2491.379,7000.800,2.419009,173.188548,4.392443,2.419009,7000.800
1336,1336,4006;4007;4008,483;993;1518,6916.052,7008.769,13923.224,0.873466,178.264623,0.861911,0.861911,13923.224
1337,1337,4009;4010;4011,478;483;993,2553.774,6916.052,4374.583,172.919999,4.471435,2.608566,2.608566,6916.052
1338,1338,4012;4013;4014,1443;1470;1518,1212.120,262.937,1471.137,1.941081,169.075635,8.983284,1.941081,1471.137
1341,1341,4021;4022;4023,403;910;1470,7000.700,9083.816,16048.936,4.342684,172.311807,3.345509,3.345509,16048.936
1350,1350,4048;4049;4050,499;983;994,7530.435,2494.914,10020.988,0.972585,176.090704,2.936711,0.972585,10020.988
1351,1351,4051;4052;4053,983;994;1517,2494.914,3980.423,6473.286,1.821739,177.036519,1.141742,1.141742,6473.286
1354,1354,4060;4061;4062,407;914;1472,7000.700,9100.978,16058.691,4.775682,171.552484,3.671835,3.671835,16058.691
1356,1356,4066;4067;4068,1447;1484;1515,1627.989,153.812,1479.981,1.544966,15.035825,163.419209,1.544966,1627.989
1360,1360,4078;4079;4080,406;982;1484,9619.360,6483.137,16057.211,3.527056,171.235686,5.237258,3.527056,16057.211
1361,1361,4081;4082;4083,460;489;982,2468.400,7532.936,5064.900,178.799763,0.806968,0.393269,0.393269,7532.936
1362,1362,4084;4085;4086,460;982;996,5064.900,2497.322,7559.425,1.094167,176.686299,2.219535,1.094167,7559.425
1363,1363,4087;4088;4089,982;996;1515,2497.322,3973.546,6469.538,1.465420,177.613644,0.920937,0.920937,6469.538
1364,1364,4090;4091;4092,982;1484;1515,6483.137,153.812,6469.538,1.355473,84.250396,94.394131,1.355473,6483.137
1365,1365,4093;4094;4095,472;492;971,2494.900,6471.066,8962.493,2.568604,176.441362,0.990035,0.990035,8962.493
1367,1367,4099;4100;4101,1395;1400;1406,1099.507,246.473,855.692,2.132551,7.422712,170.444737,2.132551,1099.507
1374,1374,4120;4121;4122,375;385;891,4667.124,7000.700,2333.577,179.937403,0.020866,0.041731,0.020866,7000.700
1376,1376,4126;4127;4128,894;1399;1410,7100.848,2001.058,5146.551,4.076952,10.536006,165.387042,4.076952,7100.848
1378,1378,4132;4133;4134,1293;1324;1363,1515.692,1475.252,52.000,38.329203,1.252597,140.418201,1.252597,1515.692
1379,1379,4135;4136;4137,1293;1324;1384,1515.692,840.728,2354.856,1.554250,175.642925,2.802825,1.554250,2354.856
1381,1381,4141;4142;4143,310;817;1324,8886.290,4543.590,13428.980,0.474372,178.597827,0.927801,0.474372,13428.980
1384,1384,4150;4151;4152,817;868;1384,2493.615,7073.456,4606.788,169.538100,6.791703,3.670197,3.670197,7073.456
1386,1386,4156;4157;4158,310;817;868,8886.290,2493.615,6393.636,0.526021,1.348825,178.125154,0.526021,8886.290
1389,1389,4165;4166;4167,813;865;1370,2464.447,7000.740,4536.684,178.731343,0.822088,0.446569,0.446569,7000.740
1395,1395,4183;4184;4185,349;1257;1363,9456.334,2001.306,11457.054,0.266444,178.474492,1.259064,0.266444,11457.054
1396,1396,4186;4187;4188,280;349;1257,2455.689,9456.334,7000.700,179.553191,0.330779,0.116029,0.116029,9456.334
1398,1398,4192;4193;4194,248;249;251,2970.875,5945.696,8914.640,1.687254,177.469771,0.842976,0.842976,8914.640
1400,1400,4198;4199;4200,321;1259;1295,9568.135,2002.449,11557.320,1.253694,172.745397,6.000909,1.253694,11557.320
